@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE class {1,2}

@Data
2009,13,245,165,80,14,2,6,1272,321,202,119,22,3,4,2328,2
2009,13,358,270,88,23,0,3,1621,375,233,142,24,2,2,1979,1
2009,13,375,233,142,24,2,2,1979,358,270,88,23,0,3,1621,2
2009,13,323,216,107,19,1,3,1807,301,233,68,19,3,5,1793,1
2009,13,301,233,68,19,3,5,1793,323,216,107,19,1,3,1807,2
2009,13,222,128,94,14,3,7,1445,413,168,245,24,3,3,2155,2
2009,13,413,168,245,24,3,3,2155,222,128,94,14,3,7,1445,1
2009,13,401,269,132,19,1,3,1631,396,287,109,19,0,6,1969,2
2009,13,396,287,109,19,0,6,1969,401,269,132,19,1,3,1631,1
2009,13,455,367,88,28,4,1,1883,463,408,55,25,1,3,2106,2
2009,13,463,408,55,25,1,3,2106,455,367,88,28,4,1,1883,1
2009,13,372,257,115,24,1,3,1837,477,386,91,21,0,1,1763,2
2009,13,477,386,91,21,0,1,1763,372,257,115,24,1,3,1837,1
2009,13,398,285,113,20,1,3,1723,315,253,62,22,2,6,1877,1
2009,13,315,253,62,22,2,6,1877,398,285,113,20,1,3,1723,2
2009,13,337,237,100,15,2,5,1270,424,379,45,27,1,5,2330,1
2009,13,424,379,45,27,1,5,2330,337,237,100,15,2,5,1270,2
2009,13,292,185,107,17,1,10,1871,356,303,53,14,2,9,1729,1
2009,13,356,303,53,14,2,9,1729,292,185,107,17,1,10,1871,2
2009,13,416,328,88,24,1,4,1957,448,352,96,18,2,5,1643,1
2009,13,448,352,96,18,2,5,1643,416,328,88,24,1,4,1957,2
2009,13,350,256,94,25,3,3,2122,185,119,66,17,4,5,1478,1
2009,13,185,119,66,17,4,5,1478,350,256,94,25,3,3,2122,2
2009,14,255,84,171,12,0,8,1755,216,141,75,16,0,8,1845,1
2009,14,216,141,75,16,0,8,1845,255,84,171,12,0,8,1755,2
2009,14,392,303,89,19,1,1,1396,391,296,95,24,0,1,2204,2
2009,14,391,296,95,24,0,1,2204,392,303,89,19,1,1,1396,1
2009,14,548,240,308,24,1,2,1785,229,126,103,13,2,5,1815,1
2009,14,229,126,103,13,2,5,1815,548,240,308,24,1,2,1785,2
2009,14,254,195,59,14,2,6,1728,315,169,146,16,2,4,1872,2
2009,14,315,169,146,16,2,4,1872,254,195,59,14,2,6,1728,1
2009,14,450,365,85,23,2,4,2016,282,220,62,13,1,7,1584,1
2009,14,282,220,62,13,1,7,1584,450,365,85,23,2,4,2016,2
2009,14,312,220,92,21,3,5,1713,357,262,95,20,1,4,1887,1
2009,14,357,262,95,20,1,4,1887,312,220,92,21,3,5,1713,2
2009,14,217,122,95,10,0,7,1494,354,208,146,22,3,5,2106,2
2009,14,354,208,146,22,3,5,2106,217,122,95,10,0,7,1494,1
2009,14,354,202,152,16,4,5,1766,273,73,200,13,3,4,1834,2
2009,14,273,73,200,13,3,4,1834,354,202,152,16,4,5,1766,1
2009,14,322,180,142,21,1,3,1935,210,91,119,13,1,7,1665,1
2009,14,210,91,119,13,1,7,1665,322,180,142,21,1,3,1935,2
2009,14,377,192,185,26,3,3,2055,305,179,126,14,0,7,1545,1
2009,14,305,179,126,14,0,7,1545,377,192,185,26,3,3,2055,2
2009,14,124,81,43,6,3,8,1554,310,135,175,14,1,5,2046,2
2009,14,310,135,175,14,1,5,2046,124,81,43,6,3,8,1554,1
2009,14,446,286,160,19,1,3,1683,240,152,88,15,5,7,1917,1
2009,14,240,152,88,15,5,7,1917,446,286,160,19,1,3,1683,2
2009,14,227,162,65,15,1,6,1927,295,195,100,21,1,5,1673,2
2009,14,295,195,100,21,1,5,1673,227,162,65,15,1,6,1927,1
2009,14,347,239,108,22,0,3,1795,341,268,73,21,1,3,1805,2
2009,14,341,268,73,21,1,3,1805,347,239,108,22,0,3,1795,1
2009,14,512,379,133,27,4,3,2086,374,297,77,20,1,4,1514,2
2009,14,374,297,77,20,1,4,1514,512,379,133,27,4,3,2086,1
2009,14,327,138,189,18,2,5,2205,245,160,85,11,7,4,1395,1
2009,14,245,160,85,11,7,4,1395,327,138,189,18,2,5,2205,2
2009,15,345,206,139,25,1,3,2126,369,308,61,18,1,3,1474,2
2009,15,369,308,61,18,1,3,1474,345,206,139,25,1,3,2126,1
2009,15,336,271,65,23,3,4,1414,439,294,145,24,0,5,2186,2
2009,15,439,294,145,24,0,5,2186,336,271,65,23,3,4,1414,1
2009,15,346,222,124,18,1,7,1938,220,98,122,13,6,5,1662,1
2009,15,220,98,122,13,6,5,1662,346,222,124,18,1,7,1938,2
2009,15,241,136,105,16,1,5,2012,224,115,109,19,1,5,1588,2
2009,15,224,115,109,19,1,5,1588,241,136,105,16,1,5,2012,1
2009,15,282,121,161,15,3,5,1817,340,223,117,21,3,7,1783,2
2009,15,340,223,117,21,3,7,1783,282,121,161,15,3,5,1817,1
2009,15,491,323,168,22,1,6,1535,417,66,351,20,3,2,2065,2
2009,15,417,66,351,20,3,2,2065,491,323,168,22,1,6,1535,1
2009,15,314,215,99,17,3,5,1824,238,152,86,12,0,8,1776,2
2009,15,238,152,86,12,0,8,1776,314,215,99,17,3,5,1824,1
2009,15,422,306,116,21,2,4,1863,261,154,107,13,4,4,1737,1
2009,15,261,154,107,13,4,4,1737,422,306,116,21,2,4,1863,2
2009,15,537,472,65,28,0,5,2122,436,376,60,18,0,5,1478,1
2009,15,436,376,60,18,0,5,1478,537,472,65,28,0,5,2122,2
2009,15,237,149,88,15,2,4,1760,419,367,52,22,2,2,1840,2
2009,15,419,367,52,22,2,2,1840,237,149,88,15,2,4,1760,1
2009,15,364,236,128,19,2,5,1759,468,347,121,23,4,3,2063,1
2009,15,468,347,121,23,4,3,2063,364,236,128,19,2,5,1759,2
2009,15,337,257,80,19,0,6,1714,343,102,241,22,2,4,1886,2
2009,15,343,102,241,22,2,4,1886,337,257,80,19,0,6,1714,1
2009,15,366,296,70,20,2,4,1694,407,293,114,19,1,5,1906,1
2009,15,407,293,114,19,1,5,1906,366,296,70,20,2,4,1694,2
2009,15,380,252,128,23,5,4,1676,339,205,134,15,1,4,1924,2
2009,15,339,205,134,15,1,4,1924,380,252,128,23,5,4,1676,1
2009,15,397,273,124,23,0,7,2279,237,196,41,10,2,8,1321,1
2009,15,237,196,41,10,2,8,1321,397,273,124,23,0,7,2279,2
2009,15,302,213,89,15,3,4,1545,387,273,114,23,0,2,2055,2
2009,15,387,273,114,23,0,2,2055,302,213,89,15,3,4,1545,1
2009,16,270,88,182,17,3,3,1253,425,259,166,30,1,1,2347,2
2009,16,425,259,166,30,1,1,2347,270,88,182,17,3,3,1253,1
2009,16,391,234,157,24,0,4,2065,178,138,40,11,3,7,1535,1
2009,16,178,138,40,11,3,7,1535,391,234,157,24,0,4,2065,2
2009,16,274,130,144,17,1,7,2032,295,172,123,17,2,6,1568,1
2009,16,295,172,123,17,2,6,1568,274,130,144,17,1,7,2032,2
2009,16,282,118,164,16,1,6,1822,389,301,88,19,3,5,1778,1
2009,16,389,301,88,19,3,5,1778,282,118,164,16,1,6,1822,2
2009,16,417,264,153,20,0,4,1934,291,176,115,17,4,4,1666,1
2009,16,291,176,115,17,4,4,1666,417,264,153,20,0,4,1934,2
2009,16,363,303,60,23,1,5,1642,406,280,126,21,1,4,1958,2
2009,16,406,280,126,21,1,4,1958,363,303,60,23,1,5,1642,1
2009,16,317,257,60,22,4,3,1664,416,169,247,25,0,2,1936,2
2009,16,416,169,247,25,0,2,1936,317,257,60,22,4,3,1664,1
2009,16,464,267,197,26,1,1,1945,275,177,98,16,2,4,1655,1
2009,16,275,177,98,16,2,4,1655,464,267,197,26,1,1,1945,2
2009,16,373,249,124,23,1,4,1839,439,263,176,24,2,3,2175,2
2009,16,439,263,176,24,2,3,2175,373,249,124,23,1,4,1839,1
2009,16,394,289,105,22,3,5,1843,241,171,70,13,1,7,1757,1
2009,16,241,171,70,13,1,7,1757,394,289,105,22,3,5,1843,2
2009,16,286,238,48,17,2,4,1647,323,148,175,20,3,4,1953,1
2009,16,323,148,175,20,3,4,1953,286,238,48,17,2,4,1647,2
2009,16,407,297,110,26,1,6,2051,238,150,88,14,4,5,1549,1
2009,16,238,150,88,14,4,5,1549,407,297,110,26,1,6,2051,2
2009,16,310,226,84,13,1,6,1838,289,175,114,16,6,5,1762,1
2009,16,289,175,114,16,6,5,1762,310,226,84,13,1,6,1838,2
2009,16,286,222,64,18,2,6,1614,293,91,202,17,0,5,1986,2
2009,16,293,91,202,17,0,5,1986,286,222,64,18,2,6,1614,1
2009,16,218,175,43,15,1,8,1498,393,285,108,22,1,3,2102,2
2009,16,393,285,108,22,1,3,2102,218,175,43,15,1,8,1498,1
2009,16,363,258,105,19,1,5,1760,423,300,123,26,2,6,2185,1
2009,16,423,300,123,26,2,6,2185,363,258,105,19,1,5,1760,2
2009,17,403,155,248,19,0,5,2254,157,132,25,11,3,6,1346,1
2009,17,157,132,25,11,3,6,1346,403,155,248,19,0,5,2254,2
2009,17,327,149,178,15,0,8,1838,213,102,111,14,3,9,1762,1
2009,17,213,102,111,14,3,9,1762,327,149,178,15,0,8,1838,2
2009,17,300,86,214,18,1,3,1978,328,197,131,18,1,4,1622,1
2009,17,328,197,131,18,1,4,1622,300,86,214,18,1,3,1978,2
2009,17,474,295,179,21,1,3,2423,228,191,37,10,1,7,1177,1
2009,17,228,191,37,10,1,7,1177,474,295,179,21,1,3,2423,2
2009,17,349,249,100,18,2,3,1847,418,268,150,22,0,5,1753,2
2009,17,418,268,150,22,0,5,1753,349,249,100,18,2,3,1847,1
2009,17,439,295,144,29,1,2,1894,317,243,74,21,2,3,1706,1
2009,17,317,243,74,21,2,3,1706,439,295,144,29,1,2,1894,2
2009,17,303,204,99,20,3,4,1671,403,201,202,22,2,2,1929,2
2009,17,403,201,202,22,2,2,1929,303,204,99,20,3,4,1671,1
2009,17,487,358,129,28,0,2,2212,181,146,35,11,2,7,1388,1
2009,17,181,146,35,11,2,7,1388,487,358,129,28,0,2,2212,2
2009,17,320,63,257,21,0,3,2474,72,0,72,5,3,7,1126,1
2009,17,72,0,72,5,3,7,1126,320,63,257,21,0,3,2474,2
2009,17,109,22,87,6,0,11,1612,329,204,125,16,0,9,1988,2
2009,17,329,204,125,16,0,9,1988,109,22,87,6,0,11,1612,1
2009,17,206,168,38,13,2,7,1471,397,214,183,24,3,3,2129,2
2009,17,397,214,183,24,3,3,2129,206,168,38,13,2,7,1471,1
2009,17,187,139,48,13,3,4,1353,345,236,109,24,1,2,2247,2
2009,17,345,236,109,24,1,2,2247,187,139,48,13,3,4,1353,1
2009,17,512,428,84,30,3,6,1983,524,207,317,22,2,3,1617,2
2009,17,524,207,317,22,2,3,1617,512,428,84,30,3,6,1983,1
2009,17,325,274,51,20,2,5,1934,330,90,240,16,0,5,1666,2
2009,17,330,90,240,16,0,5,1666,325,274,51,20,2,5,1934,1
2009,17,364,314,50,19,1,3,1647,339,275,64,18,0,5,1953,1
2009,17,339,275,64,18,0,5,1953,364,314,50,19,1,3,1647,2
2009,17,309,169,140,16,1,6,1658,304,171,133,19,2,4,1942,2
2009,17,304,171,133,19,2,4,1942,309,169,140,16,1,6,1658,1
2010,1,308,229,79,18,0,5,2023,253,162,91,12,1,7,1577,1
2010,1,253,162,91,12,1,7,1577,308,229,79,18,0,5,2023,2
2010,1,288,169,119,13,2,7,1941,340,236,104,15,3,6,1659,1
2010,1,340,236,104,15,3,6,1659,288,169,119,13,2,7,1941,2
2010,1,166,116,50,9,0,7,1387,296,164,132,19,0,7,2213,2
2010,1,296,164,132,19,0,7,2213,166,116,50,9,0,7,1387,1
2010,1,376,258,118,20,0,1,1690,428,341,87,26,2,3,1910,1
2010,1,428,341,87,26,2,3,1910,376,258,118,20,0,1,1690,2
2010,1,355,98,257,23,1,2,1853,463,419,44,25,1,5,1747,1
2010,1,463,419,44,25,1,5,1747,355,98,257,23,1,2,1853,2
2010,1,299,165,134,18,0,4,1770,363,274,89,21,2,4,1830,1
2010,1,363,274,89,21,2,4,1830,299,165,134,18,0,4,1770,2
2010,1,345,140,205,17,1,4,1864,286,151,135,21,2,4,1736,1
2010,1,286,151,135,21,2,4,1736,345,140,205,17,1,4,1864,2
2010,1,376,258,118,21,4,3,2079,237,148,89,14,5,4,1521,1
2010,1,237,148,89,14,5,4,1521,376,258,118,21,4,3,2079,2
2010,1,463,362,101,23,4,5,2082,168,148,20,13,3,8,1518,1
2010,1,168,148,20,13,3,8,1518,463,362,101,23,4,5,2082,2
2010,1,325,240,85,20,4,6,1971,378,266,112,21,4,6,1629,2
2010,1,378,266,112,21,4,6,1629,325,240,85,20,4,6,1971,1
2010,1,354,211,143,14,1,5,1926,295,237,58,18,1,7,1829,1
2010,1,295,237,58,18,1,7,1829,354,211,143,14,1,5,1926,2
2010,1,321,171,150,16,1,5,1685,299,167,132,22,2,4,1915,2
2010,1,299,167,132,22,2,4,1915,321,171,150,16,1,5,1685,1
2010,1,242,165,77,14,1,5,1635,263,214,49,14,2,6,1965,1
2010,1,263,214,49,14,2,6,1965,242,165,77,14,1,5,1635,2
2010,1,250,161,89,17,0,6,1557,380,277,103,24,1,6,2043,1
2010,1,380,277,103,24,1,6,2043,250,161,89,17,0,6,1557,2
2010,1,176,60,116,6,1,6,1288,282,233,49,20,3,6,2312,2
2010,1,282,233,49,20,3,6,2312,176,60,116,6,1,6,1288,1
2010,1,197,62,135,9,0,9,1352,389,280,109,18,1,8,2248,1
2010,1,389,280,109,18,1,8,2248,197,62,135,9,0,9,1352,2
2010,2,421,403,18,21,0,4,1907,526,468,58,29,1,3,2389,2
2010,2,526,468,58,29,1,3,2389,421,403,18,21,0,4,1907,1
2010,2,346,255,91,18,0,3,1856,186,62,124,14,2,5,1744,1
2010,2,186,62,124,14,2,5,1744,346,255,91,18,0,3,1856,2
2010,2,364,208,156,22,4,2,2148,226,106,120,12,2,6,1452,2
2010,2,226,106,120,12,2,6,1452,364,208,156,22,4,2,2148,1
2010,2,299,226,73,13,2,8,1607,312,172,140,16,2,6,1993,2
2010,2,312,172,140,16,2,6,1993,299,226,73,13,2,8,1607,1
2010,2,238,192,46,14,7,5,1580,127,21,106,7,1,8,2020,2
2010,2,127,21,106,7,1,8,2020,238,192,46,14,7,5,1580,1
2010,2,410,374,36,23,3,3,2020,308,270,38,14,0,6,1580,2
2010,2,308,270,38,14,0,6,1580,410,374,36,23,3,3,2020,1
2010,2,444,329,115,22,2,4,1748,409,247,162,24,0,7,1852,2
2010,2,409,247,162,24,0,7,1852,444,329,115,22,2,4,1748,1
2010,2,444,223,221,33,1,2,2353,267,149,118,11,3,5,1247,1
2010,2,267,149,118,11,3,5,1247,444,223,221,33,1,2,2353,2
2010,2,278,159,119,16,3,5,1751,273,178,95,14,0,6,1849,2
2010,2,273,178,95,14,0,6,1849,278,159,119,16,3,5,1751,1
2010,2,369,304,65,23,0,4,2247,339,230,109,17,4,2,1353,1
2010,2,339,230,109,17,4,2,1353,369,304,65,23,0,4,2247,2
2010,2,404,231,173,25,2,3,2209,210,135,75,16,1,7,1391,1
2010,2,210,135,75,16,1,7,1391,404,231,173,25,2,3,2209,2
2010,2,336,200,136,23,0,4,1952,291,239,52,20,3,3,1648,1
2010,2,291,239,52,20,3,3,1648,336,200,136,23,0,4,1952,2
2010,2,253,159,94,14,0,8,2056,259,150,109,14,4,7,1544,1
2010,2,259,150,109,14,4,7,1544,253,159,94,14,0,8,2056,2
2010,2,477,326,151,25,3,2,1776,350,279,71,20,6,0,1824,1
2010,2,350,279,71,20,6,0,1824,477,326,151,25,3,2,1776,2
2010,2,410,250,160,24,1,5,2106,257,137,120,13,3,6,1494,1
2010,2,257,137,120,13,3,6,1494,410,250,160,24,1,5,2106,2
2010,2,417,275,142,24,4,3,1640,287,237,50,17,0,6,1960,2
2010,2,287,237,50,17,0,6,1960,417,275,142,24,4,3,1640,1
2010,3,471,364,107,26,3,0,1898,271,110,161,17,0,5,1702,2
2010,3,271,110,161,17,0,5,1702,471,364,107,26,3,0,1898,1
2010,3,267,180,87,17,4,6,1418,305,185,120,21,2,6,2182,2
2010,3,305,185,120,21,2,6,2182,267,180,87,17,4,6,1418,1
2010,3,303,228,75,18,2,5,1986,387,186,201,17,2,1,1614,2
2010,3,387,186,201,17,2,1,1614,303,228,75,18,2,5,1986,1
2010,3,445,245,200,25,1,3,1932,374,240,134,19,2,1,1668,1
2010,3,374,240,134,19,2,1,1668,445,245,200,25,1,3,1932,2
2010,3,365,256,109,19,0,3,1808,304,131,173,18,0,6,1792,1
2010,3,304,131,173,18,0,6,1792,365,256,109,19,0,3,1808,2
2010,3,368,185,183,21,3,5,1912,295,232,63,17,3,7,1688,1
2010,3,295,232,63,17,3,7,1688,368,185,183,21,3,5,1912,2
2010,3,398,355,43,20,3,2,1635,417,215,202,25,1,4,2750,2
2010,3,417,215,202,25,1,4,2750,398,355,43,20,3,2,1635,1
2010,3,365,232,133,24,2,3,2090,349,233,116,15,2,5,1510,1
2010,3,349,233,116,15,2,5,1510,365,232,133,24,2,3,2090,2
2010,3,340,216,124,24,3,3,1660,385,284,101,21,0,2,1940,2
2010,3,385,284,101,21,0,2,1940,340,216,124,24,3,3,1660,1
2010,3,457,250,207,21,1,4,2030,251,208,43,11,1,8,1570,1
2010,3,251,208,43,11,1,8,1570,457,250,207,21,1,4,2030,2
2010,3,184,54,130,16,1,8,1973,373,267,106,15,0,7,1627,2
2010,3,373,267,106,15,0,7,1627,184,54,130,16,1,8,1973,1
2010,3,519,472,47,23,2,3,1792,365,325,40,18,0,6,1808,2
2010,3,365,325,40,18,0,6,1808,519,472,47,23,2,3,1792,1
2010,3,227,108,119,18,3,6,1622,364,231,133,20,1,5,1978,1
2010,3,364,231,133,20,1,5,1978,227,108,119,18,3,6,1622,2
2010,3,271,203,68,13,2,5,1436,518,429,89,27,5,5,2164,1
2010,3,518,429,89,27,5,5,2164,271,203,68,13,2,5,1436,2
2010,3,436,352,84,24,1,4,1968,402,256,146,20,0,4,1632,2
2010,3,402,256,146,20,0,4,1632,436,352,84,24,1,4,1968,1
2010,3,276,199,77,18,1,2,1451,379,316,63,21,2,3,2149,1
2010,3,379,316,63,21,2,3,2149,276,199,77,18,1,2,1451,2
2010,4,223,109,114,12,2,9,1171,444,171,273,25,0,6,2429,2
2010,4,444,171,273,25,0,6,2429,223,109,114,12,2,9,1171,1
2010,4,295,179,116,21,1,4,1846,413,346,67,21,2,3,1754,1
2010,4,413,346,67,21,2,3,1754,295,179,116,21,1,4,1846,2
2010,4,210,126,84,14,1,5,1769,320,250,70,22,2,3,1831,2
2010,4,320,250,70,22,2,3,1831,210,126,84,14,1,5,1769,1
2010,4,288,167,121,13,2,6,1482,327,308,19,22,1,5,2118,2
2010,4,327,308,19,22,1,5,2118,288,167,121,13,2,6,1482,1
2010,4,261,169,92,16,4,3,1343,431,308,123,24,3,2,2257,1
2010,4,431,308,123,24,3,2,2257,261,169,92,16,4,3,1343,2
2010,4,357,259,98,23,2,5,1759,262,181,81,17,3,5,1841,1
2010,4,262,181,81,17,3,5,1841,357,259,98,23,2,5,1759,2
2010,4,383,262,121,27,2,3,2302,251,133,118,10,1,6,1298,1
2010,4,251,133,118,10,1,6,1298,383,262,121,27,2,3,2302,2
2010,4,349,261,88,19,1,7,1970,257,193,64,15,2,7,1630,1
2010,4,257,193,64,15,2,7,1630,349,261,88,19,1,7,1970,2
2010,4,337,163,174,20,0,4,1786,406,348,58,28,2,2,1814,1
2010,4,406,348,58,28,2,2,1814,337,163,174,20,0,4,1786,2
2010,4,363,245,118,24,3,5,1831,441,192,249,21,0,6,1769,2
2010,4,441,192,249,21,0,6,1769,363,245,118,24,3,5,1831,1
2010,4,353,243,110,21,2,5,1977,293,124,169,16,1,5,1623,2
2010,4,293,124,169,16,1,5,1623,353,243,110,21,2,5,1977,1
2010,4,419,239,180,23,1,1,2098,124,77,47,10,3,5,1502,1
2010,4,124,77,47,10,3,5,1502,419,239,180,23,1,1,2098,2
2010,4,372,183,189,18,3,7,2005,110,51,59,6,3,9,1595,1
2010,4,110,51,59,6,3,9,1595,372,183,189,18,3,7,2005,2
2010,4,400,305,95,23,4,2,1937,265,146,119,19,0,3,1663,2
2010,4,265,146,119,19,0,3,1663,400,305,95,23,4,2,1937,1
2010,5,306,196,110,17,0,4,1539,381,165,216,21,3,0,2061,2
2010,5,381,165,216,21,3,0,2061,306,196,110,17,0,4,1539,1
2010,5,415,182,233,28,0,4,2177,346,307,39,16,1,7,1423,1
2010,5,346,307,39,16,1,7,1423,415,182,233,28,0,4,2177,2
2010,5,341,244,97,23,1,2,2065,261,148,113,16,1,4,1535,1
2010,5,261,148,113,16,1,4,1535,341,244,97,23,1,2,2065,2
2010,5,373,322,51,21,1,8,2054,427,270,157,17,2,6,1960,1
2010,5,427,270,157,17,2,6,1960,373,322,51,21,1,8,2054,2
2010,5,322,233,89,20,0,3,1604,341,213,128,23,3,4,1996,1
2010,5,341,213,128,23,3,4,1996,322,233,89,20,0,3,1604,2
2010,5,147,62,85,8,3,9,1781,247,29,218,13,4,6,1819,2
2010,5,247,29,218,13,4,6,1819,147,62,85,8,3,9,1781,1
2010,5,358,209,149,20,4,6,1775,391,266,125,21,3,6,1825,2
2010,5,391,266,125,21,3,6,1825,358,209,149,20,4,6,1775,1
2010,5,269,221,48,18,3,5,1794,338,173,165,17,1,4,1806,2
2010,5,338,173,165,17,1,4,1806,269,221,48,18,3,5,1794,1
2010,5,195,171,24,11,2,7,1269,414,297,117,26,2,4,2331,2
2010,5,414,297,117,26,2,4,2331,195,171,24,11,2,7,1269,1
2010,5,194,153,41,12,1,5,1799,358,273,85,19,4,3,1801,1
2010,5,358,273,85,19,4,3,1801,194,153,41,12,1,5,1799,2
2010,5,511,370,141,25,3,2,2204,321,163,158,17,0,5,1396,2
2010,5,321,163,158,17,0,5,1396,511,370,141,25,3,2,2204,1
2010,5,279,168,111,14,0,4,1634,506,415,91,29,3,3,1966,1
2010,5,506,415,91,29,3,3,1966,279,168,111,14,0,4,1634,2
2010,5,364,290,74,21,5,3,1752,352,227,125,17,1,4,1848,2
2010,5,352,227,125,17,1,4,1848,364,290,74,21,5,3,1752,1
2010,5,328,173,155,20,0,7,2035,336,240,96,16,3,7,1565,1
2010,5,336,240,96,16,3,7,1565,328,173,155,20,0,7,2035,2
2010,6,359,283,76,16,1,5,1683,381,231,150,26,1,4,2276,2
2010,6,381,231,150,26,1,4,2276,359,283,76,16,1,5,1683,1
2010,6,300,183,117,20,0,6,2003,287,208,79,22,1,6,1597,1
2010,6,287,208,79,22,1,6,1597,300,183,117,20,0,6,2003,2
2010,6,394,267,127,23,2,6,1970,377,278,99,21,0,9,2414,1
2010,6,377,278,99,21,0,9,2414,394,267,127,23,2,6,1970,2
2010,6,378,257,121,22,1,6,1916,328,258,70,17,3,5,1684,1
2010,6,328,258,70,17,3,5,1684,378,257,121,22,1,6,1916,2
2010,6,421,289,132,23,0,4,1592,417,189,228,25,0,4,2008,1
2010,6,417,189,228,25,0,4,2008,421,289,132,23,0,4,1592,2
2010,6,334,167,167,24,1,6,1962,366,302,64,16,3,5,1638,1
2010,6,366,302,64,16,3,5,1638,334,167,167,24,1,6,1962,2
2010,6,474,320,154,23,1,2,2043,293,228,65,20,2,6,1557,1
2010,6,293,228,65,20,2,6,1557,474,320,154,23,1,2,2043,2
2010,6,307,246,61,15,0,8,1537,353,242,111,20,0,10,2063,2
2010,6,353,242,111,20,0,10,2063,307,246,61,15,0,8,1537,1
2010,6,277,235,42,21,1,3,1711,475,263,212,27,1,1,1889,2
2010,6,475,263,212,27,1,1,1889,277,235,42,21,1,3,1711,1
2010,6,346,201,145,21,2,6,1823,319,190,129,17,3,5,1777,2
2010,6,319,190,129,17,3,5,1777,346,201,145,21,2,6,1823,1
2010,6,349,191,158,17,0,8,2001,179,69,110,10,2,6,1599,1
2010,6,179,69,110,10,2,6,1599,349,191,158,17,0,8,2001,2
2010,6,188,93,95,14,1,5,1670,314,220,94,16,2,5,1930,1
2010,6,314,220,94,16,2,5,1930,188,93,95,14,1,5,1670,2
2010,6,335,222,113,23,2,6,1950,469,299,170,22,3,4,1650,2
2010,6,469,299,170,22,3,4,1650,335,222,113,23,2,6,1950,1
2010,6,249,173,76,17,4,3,1635,324,171,153,20,0,2,1965,2
2010,6,324,171,153,20,0,2,1965,249,173,76,17,4,3,1635,1
2010,7,452,299,153,22,2,3,1778,469,385,84,28,1,3,1822,1
2010,7,469,385,84,28,1,3,1822,452,299,153,22,2,3,1778,2
2010,7,313,249,64,15,1,3,1751,348,290,58,15,2,3,1849,2
2010,7,348,290,58,15,2,3,1849,313,249,64,15,1,3,1751,1
2010,7,364,229,135,21,2,5,1530,506,374,132,27,4,2,2316,1
2010,7,506,374,132,27,4,2,2316,364,229,135,21,2,5,1530,2
2010,7,426,190,236,25,0,3,2040,300,216,84,19,3,3,1560,1
2010,7,300,216,84,19,3,3,1560,426,190,236,25,0,3,2040,2
2010,7,394,336,58,25,4,4,2134,210,85,125,12,0,4,1466,2
2010,7,210,85,125,12,0,4,1466,394,336,58,25,4,4,2134,1
2010,7,322,256,66,19,6,7,1848,308,187,121,13,3,7,1752,2
2010,7,308,187,121,13,3,7,1752,322,256,66,19,6,7,1848,1
2010,7,379,303,76,22,3,3,2165,282,183,99,15,1,7,1435,1
2010,7,282,183,99,15,1,7,1435,379,303,76,22,3,3,2165,2
2010,7,313,189,124,17,0,4,1879,285,124,161,19,1,4,1721,1
2010,7,285,124,161,19,1,4,1721,313,189,124,17,0,4,1879,2
2010,7,328,253,75,15,3,4,1596,326,227,99,21,4,5,2004,1
2010,7,326,227,99,21,4,5,2004,328,253,75,15,3,4,1596,2
2010,7,302,158,144,16,1,5,2237,227,114,113,13,5,5,1363,1
2010,7,227,114,113,13,5,5,1363,302,158,144,16,1,5,2237,2
2010,7,363,325,38,23,4,2,2065,179,128,51,15,0,4,1535,2
2010,7,179,128,51,15,0,4,1535,363,325,38,23,4,2,2065,1
2010,7,240,165,75,11,3,7,1281,508,180,328,29,0,4,2319,2
2010,7,508,180,328,29,0,4,2319,240,165,75,11,3,7,1281,1
2010,7,379,295,84,20,2,2,1736,402,206,196,21,3,2,1864,1
2010,7,402,206,196,21,3,2,1864,379,295,84,20,2,2,1736,2
2010,7,254,213,41,14,2,6,1349,497,297,200,25,5,3,2251,2
2010,7,497,297,200,25,5,3,2251,254,213,41,14,2,6,1349,1
2010,8,339,196,143,16,0,6,2014,398,339,59,22,2,7,1586,1
2010,8,398,339,59,22,2,7,1586,339,196,143,16,0,6,2014,2
2010,8,415,365,50,25,4,3,1645,387,238,149,20,1,5,1955,2
2010,8,387,238,149,20,1,5,1955,415,365,50,25,4,3,1645,1
2010,8,262,156,106,16,1,9,1591,354,217,137,20,2,4,2009,2
2010,8,354,217,137,20,2,4,2009,262,156,106,16,1,9,1591,1
2010,8,414,140,274,24,0,6,2138,328,191,137,23,1,7,2362,1
2010,8,328,191,137,23,1,7,2362,414,140,274,24,0,6,2138,2
2010,8,304,202,102,19,2,9,1930,275,195,80,13,2,9,1670,1
2010,8,275,195,80,13,2,9,1670,304,202,102,19,2,9,1930,2
