@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE homeScore real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE awayScore real
@ATTRIBUTE class {1,2}

@Data
2010,8,456,300,156,23,1,4,2267,33,370,305,65,15,0,6,1333,25,1
2010,8,370,305,65,15,0,6,1333,25,456,300,156,23,1,4,2267,33,2
2010,8,362,240,122,18,0,5,1492,28,410,285,125,23,1,4,2108,18,1
2010,8,410,285,125,23,1,4,2108,18,362,240,122,18,0,5,1492,28,2
2010,8,396,296,100,22,4,4,1771,35,407,253,154,19,2,6,1829,38,2
2010,8,407,253,154,19,2,6,1829,38,396,296,100,22,4,4,1771,35,1
2010,8,545,306,239,18,0,5,2164,33,162,115,47,10,1,9,1436,3,1
2010,8,162,115,47,10,1,9,1436,3,545,306,239,18,0,5,2164,33,2
2010,8,318,288,30,19,2,4,2046,20,279,171,108,13,2,4,1554,10,1
2010,8,279,171,108,13,2,4,1554,10,318,288,30,19,2,4,2046,20,2
2010,8,366,259,107,24,0,4,2185,30,291,183,108,19,2,5,1415,17,1
2010,8,291,183,108,19,2,5,1415,17,366,259,107,24,0,4,2185,30,2
2010,9,306,228,78,21,0,9,1966,20,437,327,110,23,2,7,1772,23,2
2010,9,437,327,110,23,2,7,1772,23,306,228,78,21,0,9,1966,20,1
2010,9,402,256,146,23,0,0,2302,26,289,216,73,17,3,3,1298,10,1
2010,9,289,216,73,17,3,3,1298,10,402,256,146,23,0,0,2302,26,2
2010,9,404,174,230,22,1,3,2288,34,283,215,68,19,3,5,1312,14,1
2010,9,283,215,68,19,3,5,1312,14,404,174,230,22,1,3,2288,34,2
2010,9,391,251,140,25,1,2,2029,23,367,290,77,18,2,3,1571,29,2
2010,9,367,290,77,18,2,3,1571,29,391,251,140,25,1,2,2029,23,1
2010,9,340,294,46,22,3,3,1727,19,283,178,105,19,1,4,1873,22,2
2010,9,283,178,105,19,1,4,1873,22,340,294,46,22,3,3,1727,19,1
2010,9,507,427,80,28,3,4,2285,27,225,172,53,13,1,8,1633,24,1
2010,9,225,172,53,13,1,8,1633,24,507,427,80,28,3,4,2285,27,2
2010,9,365,235,130,26,0,3,2046,27,278,182,96,14,2,3,1554,21,1
2010,9,278,182,96,14,2,3,1554,21,365,235,130,26,0,3,2046,27,2
2010,9,195,68,127,15,2,7,1519,3,408,243,165,27,1,5,2081,34,2
2010,9,408,243,165,27,1,5,2081,34,195,68,127,15,2,7,1519,3,1
2010,9,162,113,49,8,3,5,1046,7,487,290,197,30,1,1,2554,41,2
2010,9,487,290,197,30,1,1,2554,41,162,113,49,8,3,5,1046,7,1
2010,9,402,207,195,19,0,4,1910,26,338,276,62,26,2,5,1690,24,1
2010,9,338,276,62,26,2,5,1690,24,402,207,195,19,0,4,1910,26,2
2010,9,321,209,112,17,3,6,1783,23,304,200,104,21,2,9,1990,20,1
2010,9,304,200,104,21,2,9,1990,20,321,209,112,17,3,6,1783,23,2
2010,9,415,277,138,26,0,2,2276,45,205,166,39,12,4,6,1324,7,1
2010,9,205,166,39,12,4,6,1324,7,415,277,138,26,0,2,2276,45,2
2010,9,272,218,54,18,2,5,1661,21,314,193,121,14,2,5,1939,27,2
2010,9,314,193,121,14,2,5,1939,27,272,218,54,18,2,5,1661,21,1
2010,10,362,302,60,23,0,5,2109,26,320,204,116,20,2,4,1491,21,1
2010,10,320,204,116,20,2,4,1491,21,362,302,60,23,0,5,2109,26,2
2010,10,404,316,88,21,1,3,1984,29,259,124,135,15,3,5,1616,17,1
2010,10,259,124,135,15,3,5,1616,17,404,316,88,21,1,3,1984,29,2
2010,10,303,196,107,19,2,5,1656,20,456,284,172,28,1,3,2828,26,2
2010,10,456,284,172,28,1,3,2828,26,303,196,107,19,2,5,1656,20,1
2010,10,256,180,76,16,0,7,1549,23,341,269,72,19,5,4,2051,17,1
2010,10,341,269,72,19,5,4,2051,17,256,180,76,16,0,7,1549,23,2
2010,10,491,326,165,29,0,3,2123,31,395,314,81,20,1,4,1477,24,1
2010,10,395,314,81,20,1,4,1477,24,491,326,165,29,0,3,2123,31,2
2010,10,360,230,130,18,2,4,2079,27,240,170,70,15,4,4,1521,13,1
2010,10,240,170,70,15,4,4,1521,13,360,230,130,18,2,4,2079,27,2
2010,10,421,235,186,21,2,4,1880,31,300,182,118,18,1,5,1720,16,1
2010,10,300,182,118,18,1,5,1720,16,421,235,186,21,2,4,1880,31,2
2010,10,290,139,151,12,1,7,1656,14,390,314,76,19,1,8,1944,12,1
2010,10,390,314,76,19,1,8,1944,12,290,139,151,12,1,7,1656,14,2
2010,10,452,299,153,25,0,2,1689,49,484,433,51,30,1,3,1911,29,1
2010,10,484,433,51,30,1,3,1911,29,452,299,153,25,0,2,1689,49,2
2010,10,480,373,107,25,3,4,2271,20,427,324,103,15,1,3,1329,33,2
2010,10,427,324,103,15,1,3,1329,33,480,373,107,25,3,4,2271,20,1
2010,10,327,286,41,19,2,6,1495,18,490,380,110,24,1,1,2105,36,2
2010,10,490,380,110,24,1,1,2105,36,327,286,41,19,2,6,1495,18,1
2010,10,421,323,98,19,0,8,1818,23,332,228,104,22,0,10,2103,20,1
2010,10,332,228,104,22,0,10,2103,20,421,323,98,19,0,8,1818,23,2
2010,10,425,349,76,27,1,5,1712,26,453,350,103,26,0,5,1888,39,2
2010,10,453,350,103,26,0,5,1888,39,425,349,76,27,1,5,1712,26,1
2010,10,375,270,105,15,3,6,1309,28,592,332,260,28,0,4,2291,59,2
2010,10,592,332,260,28,0,4,2291,59,375,270,105,15,3,6,1309,28,1
2010,11,187,148,39,10,1,7,1329,0,268,133,135,19,1,4,2271,16,2
2010,11,268,133,135,19,1,4,2271,16,187,148,39,10,1,7,1329,0,1
2010,11,270,150,120,9,2,9,1527,13,378,278,100,22,2,5,2073,37,2
2010,11,378,278,100,22,2,5,2073,37,270,150,120,9,2,9,1527,13,1
2010,11,401,298,103,22,2,4,2059,30,343,246,97,17,1,6,1541,27,1
2010,11,343,246,97,17,1,6,1541,27,401,298,103,22,2,4,2059,30,2
2010,11,361,228,133,26,3,2,1929,31,449,308,141,23,2,1,1671,49,2
2010,11,449,308,141,23,2,1,1671,49,361,228,133,26,3,2,1929,31,1
2010,11,431,269,162,18,1,7,1967,35,182,121,61,17,3,8,1633,3,1
2010,11,182,121,61,17,3,8,1633,3,431,269,162,18,1,7,1967,35,2
2010,11,370,226,144,24,6,2,1888,24,283,195,88,15,1,5,1712,20,1
2010,11,283,195,88,15,1,5,1712,20,370,226,144,24,6,2,1888,24,2
2010,11,265,131,134,19,1,4,1804,35,338,263,75,17,2,6,1796,19,1
2010,11,338,263,75,17,2,6,1796,19,265,131,134,19,1,4,1804,35,2
2010,11,300,207,93,15,2,5,1604,3,374,283,91,20,0,5,1996,31,2
2010,11,374,283,91,20,0,5,1996,31,300,207,93,15,2,5,1604,3,1
2010,11,494,382,112,26,2,1,2025,34,424,366,58,21,2,2,1575,19,1
2010,11,424,366,58,21,2,2,1575,19,494,382,112,26,2,1,2025,34,2
2010,11,373,222,151,15,2,5,1594,16,465,358,107,32,1,4,2409,19,2
2010,11,465,358,107,32,1,4,2409,19,373,222,151,15,2,5,1594,16,1
2010,11,352,193,159,17,0,5,1658,31,382,281,101,19,0,7,1942,13,1
2010,11,382,281,101,19,0,7,1942,13,352,193,159,17,0,5,1658,31,2
2010,11,304,233,71,15,1,5,1445,17,391,253,138,24,0,4,2155,34,2
2010,11,391,253,138,24,0,4,2155,34,304,233,71,15,1,5,1445,17,1
2010,11,189,118,71,11,2,6,1416,0,299,137,162,20,0,5,2184,21,2
2010,11,299,137,162,20,0,5,2184,21,189,118,71,11,2,6,1416,0,1
2010,11,346,178,168,22,0,3,1839,31,467,396,71,28,3,2,1761,28,1
2010,11,467,396,71,28,3,2,1761,28,346,178,168,22,0,3,1839,31,2
2010,11,392,244,148,17,2,3,2044,27,208,147,61,13,5,4,1556,17,1
2010,11,208,147,61,13,5,4,1556,17,392,244,148,17,2,3,2044,27,2
2010,11,400,253,147,21,1,4,2059,35,235,172,63,16,1,9,1541,14,1
2010,11,235,172,63,16,1,9,1541,14,400,253,147,21,1,4,2059,35,2
2010,12,406,277,129,25,2,3,1865,24,447,338,109,20,0,3,1735,45,2
2010,12,447,338,109,20,0,3,1735,45,406,277,129,25,2,3,1865,24,1
2010,12,457,313,144,24,3,2,2081,27,414,333,81,21,2,2,1519,30,2
2010,12,414,333,81,21,2,2,1519,30,457,313,144,24,3,2,2081,27,1
2010,12,319,149,170,18,1,8,2009,26,163,117,46,13,3,7,1591,10,1
2010,12,163,117,46,13,3,7,1591,10,319,149,170,18,1,8,2009,26,2
2010,12,361,226,135,17,0,3,1473,24,328,121,207,26,2,3,2127,20,1
2010,12,328,121,207,26,2,3,2127,20,361,226,135,17,0,3,1473,24,2
2010,12,329,255,74,19,2,5,1643,16,426,220,206,28,1,5,2723,19,2
2010,12,426,220,206,28,1,5,2723,19,329,255,74,19,2,5,1643,16,1
2010,12,346,158,188,24,0,4,2381,20,162,138,24,9,3,7,1219,0,1
2010,12,162,138,24,9,3,7,1219,0,346,158,188,24,0,4,2381,20,2
2010,12,216,187,29,10,1,6,1615,13,299,162,137,17,0,7,1985,17,2
2010,12,299,162,137,17,0,7,1985,17,216,187,29,10,1,6,1615,13,1
2010,12,349,218,131,18,0,5,1682,31,398,293,105,24,1,3,1918,26,1
2010,12,398,293,105,24,1,3,1918,26,349,218,131,18,0,5,1682,31,2
2010,12,294,177,117,19,0,4,1900,20,418,341,77,22,1,2,1700,17,1
2010,12,418,341,77,22,1,2,1700,17,294,177,117,19,0,4,1900,20,2
2010,12,349,257,92,18,1,7,1862,17,263,162,101,14,0,9,1738,10,1
2010,12,263,162,101,14,0,9,1738,10,349,257,92,18,1,7,1862,17,2
2010,12,379,227,152,26,3,3,1904,24,326,175,151,16,1,4,1696,23,1
2010,12,326,175,151,16,1,4,1696,23,379,227,152,26,3,3,1904,24,2
2010,12,288,268,20,13,3,4,1137,24,503,233,270,28,1,5,2463,42,2
2010,12,503,233,270,28,1,5,2463,42,288,268,20,13,3,4,1137,24,1
2010,12,263,247,16,11,3,4,1102,17,471,285,186,24,1,2,2498,33,2
2010,12,471,285,186,24,1,2,2498,33,263,247,16,11,3,4,1102,17,1
2010,12,449,330,119,24,2,4,1543,33,431,308,123,24,0,5,2057,36,2
2010,12,431,308,123,24,0,5,2057,36,449,330,119,24,2,4,1543,33,1
2010,12,303,279,24,16,5,4,1462,14,301,172,129,18,0,3,2138,36,2
2010,12,301,172,129,18,0,3,2138,36,303,279,24,16,5,4,1462,14,1
2010,12,203,190,13,8,2,6,1259,6,386,125,261,26,1,2,2341,27,2
2010,12,386,125,261,26,1,2,2341,27,203,190,13,8,2,6,1259,6,1
2010,13,416,301,115,22,1,3,1909,34,431,323,108,27,2,2,1691,24,1
2010,13,431,323,108,27,2,2,1691,24,416,301,115,22,1,3,1909,34,2
2010,13,387,177,210,22,4,4,2037,38,239,155,84,10,5,6,1563,14,1
2010,13,239,155,84,10,5,6,1563,14,387,177,210,22,4,4,2037,38,2
2010,13,281,167,114,17,3,7,1836,10,252,200,52,12,0,9,1764,13,2
2010,13,252,200,52,12,0,9,1764,13,281,167,114,17,3,7,1836,10,1
2010,13,220,163,57,11,2,2,1206,6,377,119,258,23,0,2,2394,17,2
2010,13,377,119,258,23,0,2,2394,17,220,163,57,11,2,2,1206,6,1
2010,13,359,174,185,21,1,7,2234,10,247,86,161,13,1,7,1366,6,1
2010,13,247,86,161,13,1,7,1366,6,359,174,185,21,1,7,2234,10,2
2010,13,358,161,197,22,1,7,2068,31,338,264,74,19,6,6,1532,7,1
2010,13,338,264,74,19,6,6,1532,7,358,161,197,22,1,7,2068,31,2
2010,13,302,168,134,14,0,4,1601,20,311,197,114,23,1,3,1999,24,2
2010,13,311,197,114,23,1,3,1999,24,302,168,134,14,0,4,1601,20,1
2010,13,410,274,136,21,0,3,2231,34,269,172,97,11,1,5,1369,16,1
2010,13,269,172,97,11,1,5,1369,16,410,274,136,21,0,3,2231,34,2
2010,13,325,174,151,19,1,7,1920,24,290,205,85,20,2,5,1680,28,2
2010,13,290,205,85,20,2,5,1680,28,325,174,151,19,1,7,1920,24,1
2010,13,311,215,96,21,0,2,1953,30,436,290,146,19,1,3,1647,34,2
2010,13,436,290,146,19,1,3,1647,34,311,215,96,21,0,2,1953,30,1
2010,13,286,265,21,18,2,2,1281,13,368,117,251,22,1,4,2319,28,2
2010,13,368,117,251,22,1,4,2319,28,286,265,21,18,2,2,1281,13,1
2010,13,405,365,40,24,4,3,1625,35,368,151,217,24,0,4,2400,38,2
2010,13,368,151,217,24,0,4,2400,38,405,365,40,24,4,3,1625,35,1
2010,13,224,119,105,14,2,6,1574,6,288,169,119,18,1,4,2026,19,2
2010,13,288,169,119,18,1,4,2026,19,224,119,105,14,2,6,1574,6,1
2010,13,371,210,161,25,2,3,1770,31,283,152,131,18,1,7,1830,14,1
2010,13,283,152,131,18,1,7,1830,14,371,210,161,25,2,3,1770,31,2
2010,13,269,226,43,14,1,6,1552,10,288,234,54,17,1,6,2048,13,2
2010,13,288,234,54,17,1,6,2048,13,269,226,43,14,1,6,1552,10,1
2010,13,405,304,101,23,0,3,1861,45,301,149,152,18,3,3,1739,3,1
2010,13,301,149,152,18,3,3,1739,3,405,304,101,23,0,3,1861,45,2
2010,14,365,244,121,22,2,4,1649,28,399,312,87,21,0,3,1951,30,2
2010,14,399,312,87,21,0,3,1951,30,365,244,121,22,2,4,1649,28,1
2010,14,185,138,47,12,4,5,1219,7,475,351,124,27,0,2,2381,36,2
2010,14,475,351,124,27,0,2,2381,36,185,138,47,12,4,5,1219,7,1
2010,14,323,131,192,19,1,4,2170,13,187,82,105,9,3,4,1430,6,1
2010,14,187,82,105,9,3,4,1430,6,323,131,192,19,1,4,2170,13,2
2010,14,354,231,123,18,0,5,2071,23,190,156,34,14,3,5,1529,7,1
2010,14,190,156,34,14,3,5,1529,7,354,231,123,18,0,5,2071,23,2
2010,14,385,151,234,19,1,5,1795,38,476,323,153,21,2,5,1805,31,1
2010,14,476,323,153,21,2,5,1805,31,385,151,234,19,1,5,1795,38,2
2010,14,399,211,188,22,1,5,1868,16,365,262,103,15,2,4,1732,17,2
2010,14,365,262,103,15,2,4,1732,17,399,211,188,22,1,5,1868,16,1
2010,14,286,96,190,15,2,8,1848,7,258,192,66,13,3,8,1752,3,1
2010,14,258,192,66,13,3,8,1752,3,286,96,190,15,2,8,1848,7,2
2010,14,288,76,212,13,2,7,1510,10,327,200,127,24,1,7,2090,31,2
2010,14,327,200,127,24,1,7,2090,31,288,76,212,13,2,7,1510,10,1
2010,14,345,213,132,22,3,2,1981,31,327,191,136,14,3,4,1619,13,1
2010,14,327,191,136,14,3,4,1619,13,345,213,132,22,3,2,1981,31,2
2010,14,336,241,95,10,0,5,1853,40,361,277,84,20,5,2,1747,21,1
2010,14,361,277,84,20,5,2,1747,21,336,241,95,10,0,5,1853,40,2
2010,14,280,193,87,14,2,8,2028,6,131,30,101,6,3,10,1572,10,2
2010,14,131,30,101,6,3,10,1572,10,280,193,87,14,2,8,2028,6,1
2010,14,357,146,211,21,1,5,1821,43,288,156,132,20,6,5,1779,13,1
2010,14,288,156,132,20,6,5,1779,13,357,146,211,21,1,5,1821,43,2
2010,14,426,219,207,25,2,2,2410,31,67,19,48,5,0,8,1190,0,1
2010,14,67,19,48,5,0,8,1190,0,426,219,207,25,2,2,2410,31,2
2010,14,349,239,110,22,2,5,1929,27,429,258,171,18,2,3,1671,30,2
2010,14,429,258,171,18,2,3,1671,30,349,239,110,22,2,5,1929,27,1
2010,14,489,378,111,28,2,4,1907,28,253,190,63,19,0,7,1878,34,2
2010,14,253,190,63,19,0,7,1878,34,489,378,111,28,2,4,1907,28,1
2010,14,164,103,61,10,1,10,1638,3,395,182,213,21,2,7,1962,21,2
2010,14,395,182,213,21,2,7,1962,21,164,103,61,10,1,10,1638,3,1
2010,15,374,266,108,24,0,3,2231,34,192,131,61,11,1,6,1369,7,1
2010,15,192,131,61,11,1,6,1369,7,374,266,108,24,0,3,2231,34,2
2010,15,224,155,69,14,2,8,1696,13,383,173,210,21,1,6,1904,27,2
2010,15,383,173,210,21,1,6,1904,27,224,155,69,14,2,8,1696,13,1
2010,15,326,261,65,22,2,3,1883,14,282,211,71,15,1,6,1717,17,2
2010,15,282,211,71,15,1,6,1717,17,326,261,65,22,2,3,1883,14,1
2010,15,397,209,188,22,0,1,2283,19,278,219,59,14,0,5,1317,17,1
2010,15,278,219,59,14,0,5,1317,17,397,209,188,22,0,1,2283,19,2
2010,15,376,221,155,19,0,6,1778,34,356,289,67,20,2,4,1822,24,1
2010,15,356,289,67,20,2,4,1822,24,376,221,155,19,0,6,1778,34,2
2010,15,359,212,147,19,1,4,1651,31,323,293,30,26,1,4,1949,17,1
2010,15,323,293,30,26,1,4,1949,17,359,212,147,19,1,4,1651,31,2
2010,15,434,300,134,25,0,2,2121,33,341,286,55,23,3,4,1479,30,1
2010,15,341,286,55,23,3,4,1479,30,434,300,134,25,0,2,2121,33,2
2010,15,364,264,100,20,2,7,2009,31,418,221,197,19,3,6,1591,38,2
2010,15,418,221,197,19,3,6,1591,38,364,264,100,20,2,7,2009,31,1
2010,15,303,126,177,16,1,3,2216,19,218,175,43,11,2,6,1384,12,1
2010,15,218,175,43,11,2,6,1384,12,303,126,177,16,1,3,2216,19,2
2010,15,403,227,176,22,0,3,1924,20,433,252,181,26,0,4,1985,23,2
2010,15,433,252,181,26,0,4,1985,23,403,227,176,22,0,3,1924,20,1
2010,15,356,148,208,17,0,5,1889,30,269,242,27,21,2,6,1711,24,1
2010,15,269,242,27,21,2,6,1711,24,356,148,208,17,0,5,1889,30,2
2010,15,234,143,91,15,3,4,1475,18,266,168,98,21,1,4,2125,34,2
2010,15,266,168,98,21,1,4,2125,34,234,143,91,15,3,4,1475,18,1
2010,15,378,231,147,25,0,4,1878,17,276,170,106,17,0,4,1722,22,2
2010,15,276,170,106,17,0,4,1722,22,378,231,147,25,0,4,1878,17,1
2010,15,502,238,264,20,3,4,2037,39,235,129,106,9,1,7,1563,23,1
2010,15,235,129,106,9,1,7,1563,23,502,238,264,20,3,4,2037,39,2
2010,15,249,136,113,14,0,5,1152,31,369,226,143,26,2,4,2448,27,1
2010,15,369,226,143,26,2,4,2448,27,249,136,113,14,0,5,1152,31,2
2010,15,273,159,114,16,5,6,1710,14,293,189,104,17,1,3,1890,40,2
2010,15,293,189,104,17,1,3,1890,40,273,159,114,16,5,6,1710,14,1
2010,16,408,293,115,22,2,3,2124,27,119,45,74,7,2,8,1476,3,1
2010,16,119,45,74,7,2,8,1476,3,408,293,115,22,2,3,2124,27,2
2010,16,271,178,93,10,0,6,1315,27,382,199,183,24,3,5,2285,26,1
2010,16,382,199,183,24,3,5,2285,26,271,178,93,10,0,6,1315,27,2
2010,16,322,202,120,16,1,4,1569,38,393,269,124,24,2,4,2031,34,1
2010,16,393,269,124,24,2,4,2031,34,322,202,120,16,1,4,1569,38,2
2010,16,369,244,125,16,7,2,1650,3,348,131,217,20,0,5,1950,34,2
2010,16,348,131,217,20,0,5,1950,34,369,244,125,16,7,2,1650,3,1
2010,16,280,178,102,17,4,3,1694,10,258,97,161,15,1,3,1906,20,2
2010,16,258,97,161,15,1,3,1906,20,280,178,102,17,4,3,1694,10,1
2010,16,458,306,152,23,2,5,2344,34,270,213,57,16,2,8,1256,14,1
2010,16,270,213,57,16,2,8,1256,14,458,306,152,23,2,5,2344,34,2
2010,16,439,231,208,22,0,3,1888,38,174,84,90,10,0,7,1712,15,1
2010,16,174,84,90,10,0,7,1712,15,439,231,208,22,0,3,1888,38,2
2010,16,335,275,60,19,1,7,1988,25,331,246,85,12,2,6,1612,17,1
2010,16,331,246,85,12,2,6,1612,17,335,275,60,19,1,7,1988,25,2
2010,16,425,271,154,28,3,4,2235,27,275,208,67,14,0,6,1365,34,2
2010,16,275,208,67,14,0,6,1365,34,425,271,154,28,3,4,2235,27,1
2010,16,336,258,78,15,2,7,1974,17,251,172,79,15,1,9,1793,20,2
2010,16,251,172,79,15,1,9,1793,20,336,258,78,15,2,7,1974,17,1
2010,16,431,305,126,25,1,4,1910,24,401,310,91,21,1,4,1690,23,1
2010,16,401,310,91,21,1,4,1690,23,431,305,126,25,1,4,1910,24,2
2010,16,290,210,80,16,0,6,1801,26,370,179,191,27,2,6,1799,31,2
2010,16,370,179,191,27,2,6,1799,31,290,210,80,16,0,6,1801,26,1
2010,16,515,396,119,27,1,5,2221,45,386,296,90,16,6,4,1379,17,1
2010,16,386,296,90,16,6,4,1379,17,515,396,119,27,1,5,2221,45,2
2010,16,371,269,102,18,1,4,1809,34,313,249,64,23,2,4,1791,20,1
2010,16,313,249,64,23,2,4,1791,20,371,269,102,18,1,4,1809,34,2
2010,16,215,140,75,14,2,8,1405,14,368,296,72,23,2,7,2195,17,2
2010,16,368,296,72,23,2,7,2195,17,215,140,75,14,2,8,1405,14,1
2010,16,331,224,107,24,3,5,1779,14,337,176,161,21,1,6,1821,24,2
2010,16,337,176,161,21,1,6,1821,24,331,224,107,24,3,5,1779,14,1
2010,17,502,321,181,24,1,2,2179,38,250,206,44,16,2,6,1421,7,1
2010,17,250,206,44,16,2,6,1421,7,502,321,181,24,1,2,2179,38,2
2010,17,388,112,276,17,1,6,2135,38,162,125,37,6,6,6,1465,7,1
2010,17,162,125,37,6,6,6,1465,7,388,112,276,17,1,6,2135,38,2
2010,17,199,101,98,10,2,7,1518,13,395,305,90,20,5,4,2082,7,1
2010,17,395,305,90,20,5,4,2082,7,199,101,98,10,2,7,1518,13,2
2010,17,225,182,43,17,3,3,1606,9,418,318,100,24,0,2,1994,41,2
2010,17,418,318,100,24,0,2,1994,41,225,182,43,17,3,3,1606,9,1
2010,17,497,253,244,22,0,3,1752,34,322,124,198,23,2,4,1848,17,1
2010,17,322,124,198,23,2,4,1848,17,497,253,244,22,0,3,1752,34,2
2010,17,358,257,101,24,1,5,1723,23,341,290,51,17,1,5,1877,20,1
2010,17,341,290,51,17,1,5,1877,20,358,257,101,24,1,5,1723,23,2
2010,17,201,86,115,17,2,6,1592,10,344,135,209,21,1,5,2008,31,2
2010,17,344,135,209,21,1,5,2008,31,201,86,115,17,2,6,1592,10,1
2010,17,244,120,124,14,4,7,1850,13,272,113,159,14,1,8,1750,14,2
2010,17,272,113,159,14,1,8,1750,14,244,120,124,14,4,7,1850,13,1
2010,17,385,318,67,20,4,4,1660,14,325,243,82,14,1,7,1940,17,2
2010,17,325,243,82,14,1,7,1940,17,385,318,67,20,4,4,1660,14,1
2010,17,357,250,107,22,2,4,1852,20,214,140,74,16,1,5,1748,13,1
2010,17,214,140,74,16,1,5,1748,13,357,250,107,22,2,4,1852,20,2
2010,17,284,224,60,14,2,8,1760,10,227,117,110,13,2,8,1840,3,1
2010,17,227,117,110,13,2,8,1840,3,284,224,60,14,2,8,1760,10,2
2010,17,352,253,99,24,1,4,2130,31,291,154,137,12,2,7,1470,10,1
2010,17,291,154,137,12,2,7,1470,10,352,253,99,24,1,4,2130,31,2
2010,17,305,199,106,20,3,3,1857,13,317,233,84,18,2,1,1743,23,2
2010,17,317,233,84,18,2,1,1743,23,305,199,106,20,3,3,1857,13,1
2010,17,337,191,146,18,2,5,1538,28,447,283,164,20,1,4,2062,33,2
2010,17,447,283,164,20,1,4,2062,33,337,191,146,18,2,5,1538,28,1
2010,17,362,262,100,16,0,7,1632,38,279,201,78,19,2,8,1968,7,1
2010,17,279,201,78,19,2,8,1968,7,362,262,100,16,0,7,1632,38,2
2010,17,333,192,141,19,1,7,2085,16,184,137,47,10,1,9,1515,6,1
2010,17,184,137,47,10,1,9,1515,6,333,192,141,19,1,7,2085,16,2
2011,1,399,296,103,24,0,4,1974,42,477,396,81,27,1,2,1626,34,1
2011,1,477,396,81,27,1,2,1626,34,399,296,103,24,0,4,1974,42,2
2011,1,385,215,170,17,0,5,1951,35,312,246,66,20,7,4,1649,7,1
2011,1,312,246,66,20,7,4,1649,7,385,215,170,17,0,5,1951,35,2
2011,1,285,202,83,17,1,8,1777,17,294,155,139,17,0,8,1823,27,2
2011,1,294,155,139,17,0,8,1823,27,285,202,83,17,1,8,1777,17,1
2011,1,384,217,167,26,3,2,2204,34,236,172,64,15,2,6,1396,7,1
2011,1,236,172,64,15,2,6,1396,7,384,217,167,26,3,2,2204,34,2
2011,1,323,160,163,20,1,5,2378,16,292,249,43,13,1,7,1222,14,1
2011,1,292,249,43,13,1,7,1222,14,323,160,163,20,1,5,2378,16,2
2011,1,213,105,108,13,3,8,1378,7,364,201,163,23,1,5,2222,41,2
2011,1,364,201,163,23,1,5,2222,41,213,105,108,13,3,8,1378,7,1
2011,1,377,289,88,17,1,6,1999,30,386,276,110,20,3,5,1601,12,1
2011,1,386,276,110,20,3,5,1601,12,377,289,88,17,1,6,1999,30,2
2011,1,313,257,56,17,2,5,1415,20,431,305,126,25,1,5,2185,27,2
2011,1,431,305,126,25,1,5,2185,27,313,257,56,17,2,5,1415,20,1
2011,1,335,181,154,21,1,4,1786,13,404,167,237,27,1,3,1814,31,2
2011,1,404,167,237,27,1,3,1814,31,335,181,154,21,1,4,1786,13,1
2011,1,332,258,74,21,1,6,1956,28,315,240,75,15,1,6,1644,14,1
2011,1,315,240,75,15,1,6,1644,14,332,258,74,21,1,6,1956,28,2
2011,1,394,295,99,15,1,5,1633,28,477,403,74,26,1,7,1967,21,1
2011,1,477,403,74,26,1,7,1967,21,394,295,99,15,1,5,1633,28,2
2011,1,209,124,85,12,0,5,1867,33,219,155,64,18,3,7,1733,17,1
2011,1,219,155,64,18,3,7,1733,17,209,124,85,12,0,5,1867,33,2
2011,1,407,330,77,31,2,3,2237,24,187,28,159,10,1,6,1363,17,1
2011,1,187,28,159,10,1,6,1363,17,407,330,77,31,2,3,2237,24,2
2011,1,360,315,45,19,2,6,1567,27,390,326,64,21,3,6,2033,24,1
2011,1,390,326,64,21,3,6,2033,24,360,315,45,19,2,6,1567,27,2
2011,1,488,390,98,25,1,6,1893,24,622,516,106,27,1,4,1707,38,2
2011,1,622,516,106,27,1,4,1707,38,488,390,98,25,1,6,1893,24,1
2011,1,310,272,38,25,3,4,1645,20,289,99,190,20,1,6,1955,23,2
2011,1,289,99,190,20,1,6,1955,23,310,272,38,25,3,4,1645,20,1
2011,2,411,322,89,23,1,5,1944,48,267,116,151,12,6,5,1656,3,1
2011,2,267,116,151,12,6,5,1656,3,411,322,89,23,1,5,1944,48,2
2011,2,481,264,217,34,1,2,1847,38,454,323,131,26,2,3,1753,35,1
2011,2,454,323,131,26,2,3,1753,35,481,264,217,34,1,2,1847,38,2
2011,2,432,358,74,21,1,3,2152,26,229,184,45,15,3,5,1448,13,1
2011,2,229,184,45,15,3,5,1448,13,432,358,74,21,1,3,2152,26,2
2011,2,283,182,101,15,2,5,2003,32,203,91,112,11,4,5,1597,3,1
2011,2,203,91,112,11,4,5,1597,3,283,182,101,15,2,5,2003,32,2
2011,2,285,176,109,19,2,4,1526,19,303,197,106,18,1,5,2074,27,2
2011,2,303,197,106,18,1,5,2074,27,285,176,109,19,2,4,1526,19,1
2011,2,455,283,172,28,2,3,2310,22,324,231,93,16,2,6,1290,21,1
